Year,State,County,Week,Arbovirus,Corvid
2002,MA,25021,37,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,32,WNV,1
2002,MA,25021,37,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,35,WNV,1
2002,MA,25021,39,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,36,WNV,1
2002,MA,25021,34,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,38,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25021,33,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,32,WNV,1
2002,MA,25025,31,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25025,31,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25025,33,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,31,WNV,1
2002,MA,25025,32,WNV,1
2002,MA,25025,32,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,28,WNV,1
2002,MA,25025,36,WNV,1
2002,MA,25025,35,WNV,1
2002,MA,25025,34,WNV,1
2002,MA,25027,36,WNV,1
2002,MA,25027,32,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,43,WNV,1
2002,MA,25027,44,WNV,1
2002,MA,25027,31,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,38,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,37,WNV,1
2002,MA,25027,41,WNV,1
2002,MA,25027,35,WNV,1
2002,MA,25027,41,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,32,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,32,WNV,1
2002,MA,25027,32,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,40,WNV,1
2002,MA,25027,40,WNV,1
2002,MA,25027,28,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,39,WNV,1
2002,MA,25027,39,WNV,1
2002,MA,25027,38,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,36,WNV,1
2002,MA,25027,35,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,31,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,33,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,34,WNV,1
2002,MA,25027,40,WNV,1
2002,MA,25027,38,WNV,1
2002,ME,23001,38,WNV,1
2002,ME,23001,39,WNV,1
2002,ME,23005,38,WNV,1
2002,ME,23005,40,WNV,1
2002,ME,23005,39,WNV,1
2002,ME,23027,38,WNV,1
2002,NH,33011,33,WNV,1
2002,NH,33011,33,WNV,1
2002,NH,33011,31,WNV,1
2002,RI,44001,40,WNV,1
2002,RI,44001,35,WNV,1
2002,RI,44001,32,WNV,1
2002,RI,44001,39,WNV,1
2002,RI,44001,32,WNV,1
2002,RI,44001,32,WNV,1
2002,RI,44001,34,WNV,1
2002,RI,44001,36,WNV,1
2002,RI,44001,34,WNV,1
2002,RI,44001,33,WNV,1
2002,RI,44001,42,WNV,1
2002,RI,44001,33,WNV,1
2002,RI,44001,34,WNV,1
2002,RI,44001,42,WNV,1
2002,RI,44001,36,WNV,1
2002,RI,44001,35,WNV,1
2002,RI,44001,36,WNV,1
2002,RI,44001,33,WNV,1
2002,RI,44001,37,WNV,1
2002,RI,44003,31,WNV,1
2002,RI,44003,32,WNV,1
2002,RI,44003,36,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,40,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,32,WNV,1
2002,RI,44003,36,WNV,1
2002,RI,44003,31,WNV,1
2002,RI,44003,32,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,40,WNV,1
2002,RI,44003,32,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,33,WNV,1
2002,RI,44003,32,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,37,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,33,WNV,1
2002,RI,44003,37,WNV,1
2002,RI,44003,33,WNV,1
2002,RI,44003,35,WNV,1
2002,RI,44003,34,WNV,1
2002,RI,44005,37,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44005,36,WNV,1
2002,RI,44005,32,WNV,1
2002,RI,44005,39,WNV,1
2002,RI,44005,40,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44005,39,WNV,1
2002,RI,44005,34,WNV,1
2002,RI,44005,35,WNV,1
2002,RI,44005,37,WNV,1
2002,RI,44005,40,WNV,1
2002,RI,44005,39,WNV,1
2002,RI,44005,33,WNV,1
2002,RI,44005,38,WNV,1
2002,RI,44005,38,WNV,1
2002,RI,44005,35,WNV,1
2002,RI,44005,38,WNV,1
2002,RI,44005,35,WNV,1
2002,RI,44005,38,WNV,1
2002,RI,44005,35,WNV,1
2002,RI,44007,40,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,40,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,32,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,41,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,40,WNV,1
2002,RI,44007,40,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,32,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44007,33,WNV,1
2002,RI,44007,37,WNV,1
2002,RI,44007,34,WNV,1
2002,RI,44007,41,WNV,1
2002,RI,44007,41,WNV,1
2002,RI,44007,41,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,36,WNV,1
2002,RI,44007,39,WNV,1
2002,RI,44007,35,WNV,1
2002,RI,44007,38,WNV,1
2002,RI,44009,40,WNV,1
2002,RI,44009,41,WNV,1
2002,VT,50021,38,WNV,1
2002,VT,50027,36,WNV,1
2004,VT,50011,36,WNV,0
2003,VT,50007,34,WNV,0
2003,VT,50001,36,WNV,0
2005,NH,33013,37,EEE,0
2005,NH,33015,38,WNV,0
2002,VT,50007,36,WNV,0
2002,VT,50011,35,WNV,0
2003,VT,50017,35,WNV,0
2011,VT,50001,39,WNV,0
2003,VT,50001,34,WNV,0
2003,VT,50011,34,WNV,0
2003,VT,50013,35,WNV,0
2003,VT,50007,37,WNV,0
2003,VT,50025,37,WNV,0
2003,VT,50025,29,WNV,0
2003,VT,50007,32,WNV,0
2003,NH,33015,35,WNV,0
2003,NH,33015,36,WNV,0
2006,NH,33015,35,EEE,0
2006,MA,25027,32,WNV,0
2001,CT,09009,32,WNV,0
2001,MA,25005,37,WNV,0
2001,MA,25009,31,WNV,0
2001,MA,25023,30,WNV,0
2001,MA,25023,31,WNV,0
2001,MA,25023,34,WNV,0
2001,NH,33011,34,WNV,0
2002,CT,09009,34,WNV,0
2002,CT,09009,35,WNV,0
2002,VT,50011,34,WNV,0
2002,VT,50011,38,WNV,0
2002,VT,50011,32,WNV,0
2000,MA,25025,30,WNV,0
2000,CT,09001,32,WNV,0
2000,CT,09001,33,WNV,0
2000,NH,33015,38,WNV,0
2003,MA,25005,38,WNV,0
2005,NH,33013,34,EEE,0
2005,NH,33015,39,EEE,0
2011,VT,50007,34,WNV,0
2002,CT,09009,38,WNV,0
2002,VT,50007,35,WNV,0
2002,VT,50011,35,WNV,0
2002,VT,50013,37,WNV,0
2001,MA,25025,41,WNV,0
2000,CT,09009,35,WNV,0
2004,CT,09001,32,WNV,1
2004,CT,09001,28,WNV,1
2004,NH,33011,34,WNV,1
2004,NH,33011,33,WNV,1
2004,NH,33013,39,WNV,1
2004,RI,44003,33,EEE,1
2004,RI,44009,36,EEE,1
2004,RI,44007,37,WNV,1
2004,RI,44007,37,WNV,1
2004,RI,44007,37,WNV,1
2004,RI,44007,38,EEE,1
2004,MA,25023,34,WNV,1
2004,MA,25013,34,WNV,1
2004,MA,25027,36,WNV,1
2004,MA,25005,37,WNV,1
2004,MA,25023,37,WNV,1
2004,MA,25021,37,WNV,1
2004,MA,25005,38,WNV,1
2003,VT,50001,34,WNV,1
2003,VT,50001,35,WNV,1
2003,VT,50007,35,WNV,1
2003,VT,50001,35,WNV,1
2003,VT,50007,36,WNV,1
2003,VT,50025,36,WNV,1
2003,VT,50025,36,WNV,1
2003,VT,50025,35,WNV,1
2003,VT,50001,36,WNV,1
2003,VT,50001,37,WNV,1
2003,VT,50007,37,WNV,1
2003,VT,50011,37,WNV,1
2003,VT,50011,37,WNV,1
2003,VT,50001,37,WNV,1
2003,VT,50001,37,WNV,1
2003,VT,50001,37,WNV,1
2003,VT,50019,38,WNV,1
2003,VT,50011,38,WNV,1
2003,VT,50007,39,WNV,1
2003,VT,50025,40,WNV,1
2003,VT,50007,41,WNV,1
2003,CT,09003,29,WNV,1
2003,CT,09003,31,WNV,1
2003,CT,09001,32,WNV,1
2003,CT,09007,32,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09009,33,WNV,1
2003,CT,09007,33,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09007,30,WNV,1
2003,CT,09013,32,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,33,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09007,34,WNV,1
2003,CT,09009,34,WNV,1
2003,CT,09007,35,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09011,34,WNV,1
2003,CT,09015,35,WNV,1
2003,CT,09001,33,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09009,35,WNV,1
2003,CT,09001,35,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09001,34,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,34,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09003,35,WNV,1
2003,CT,09007,36,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09009,36,WNV,1
2003,CT,09007,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09003,36,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09011,36,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09007,37,WNV,1
2003,CT,09007,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09013,37,WNV,1
2003,CT,09003,37,WNV,1
2003,CT,09005,37,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09001,39,WNV,1
2003,CT,09009,40,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09003,39,WNV,1
2003,CT,09009,37,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09003,38,WNV,1
2003,CT,09001,37,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,37,WNV,1
2003,CT,09015,37,WNV,1
2003,CT,09013,38,WNV,1
2003,CT,09011,38,WNV,1
2003,CT,09011,39,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09015,40,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09015,39,WNV,1
2003,CT,09003,40,WNV,1
2003,CT,09003,40,WNV,1
2003,CT,09003,40,WNV,1
2003,VT,50011,29,WNV,1
2003,VT,50001,34,WNV,1
2003,VT,50001,34,WNV,1
2003,ME,23009,29,WNV,1
2003,ME,23009,31,WNV,1
2003,ME,23005,32,WNV,1
2003,ME,23001,32,WNV,1
2003,ME,23001,33,WNV,1
2003,ME,23005,33,WNV,1
2003,ME,23001,32,WNV,1
2003,ME,23021,33,WNV,1
2003,ME,23019,33,WNV,1
2003,ME,23019,35,WNV,1
2003,ME,23005,35,WNV,1
2003,ME,23001,35,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23001,36,WNV,1
2003,ME,23009,33,WNV,1
2003,ME,23009,33,WNV,1
2003,ME,23011,33,WNV,1
2003,ME,23005,33,WNV,1
2003,ME,23013,33,WNV,1
2003,ME,23011,34,WNV,1
2003,ME,23031,35,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,37,WNV,1
2003,ME,23005,36,WNV,1
2003,ME,23031,37,WNV,1
2003,ME,23031,37,WNV,1
2003,NH,33011,33,WNV,1
2003,NH,33013,33,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,33,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33011,34,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33005,34,WNV,1
2003,NH,33015,34,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33011,35,WNV,1
2003,NH,33013,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33017,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33013,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,35,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33001,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,37,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33015,36,WNV,1
2003,NH,33017,37,WNV,1
2003,NH,33017,38,WNV,1
2003,RI,44007,33,WNV,1
2003,RI,44009,34,WNV,1
2003,RI,44009,34,EEE,1
2003,RI,44009,34,WNV,1
2003,RI,44009,34,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44009,35,WNV,1
2003,RI,44007,35,WNV,1
2003,RI,44009,36,WNV,1
2003,RI,44007,36,WNV,1
2003,RI,44007,36,WNV,1
2003,RI,44007,36,WNV,1
2003,RI,44001,37,WNV,1
2003,RI,44009,37,WNV,1
2003,RI,44005,37,WNV,1
2003,MA,25017,29,WNV,1
2003,MA,25013,31,WNV,1
2003,MA,25013,31,WNV,1
2003,MA,25017,31,WNV,1
2003,MA,25013,31,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25027,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25021,33,WNV,1
2003,MA,25027,33,WNV,1
2003,MA,25017,33,WNV,1
2003,MA,25027,33,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25013,33,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25023,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25023,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25001,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25015,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25021,34,WNV,1
2003,MA,25005,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25027,34,WNV,1
2003,MA,25017,34,WNV,1
2003,MA,25005,34,WNV,1
2003,MA,25005,34,WNV,1
2003,MA,25005,34,WNV,1
2003,MA,25001,34,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25013,34,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25013,35,WNV,1
2003,MA,25005,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25015,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25011,35,WNV,1
2003,MA,25005,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25023,35,WNV,1
2003,MA,25021,35,WNV,1
2003,MA,25017,35,WNV,1
2003,MA,25027,35,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25021,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25017,36,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25005,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25005,36,WNV,1
2003,MA,25001,36,WNV,1
2003,MA,25027,36,WNV,1
2003,MA,25023,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25023,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25009,36,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25015,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25023,37,WNV,1
2003,MA,25023,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25001,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25011,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25011,37,WNV,1
2003,MA,25021,37,WNV,1
2003,MA,25027,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25017,37,WNV,1
2003,MA,25009,37,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25023,38,WNV,1
2003,MA,25021,38,WNV,1
2003,MA,25009,38,WNV,1
2003,MA,25001,38,WNV,1
2003,MA,25011,38,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25005,37,WNV,1
2003,MA,25027,38,WNV,1
2003,MA,25013,39,WNV,1
2003,MA,25013,38,WNV,1
2003,MA,25005,39,WNV,1
2003,MA,25023,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25009,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25021,39,WNV,1
2003,MA,25017,39,WNV,1
2003,MA,25017,39,WNV,1
2003,MA,25009,39,WNV,1
2003,MA,25005,39,WNV,1
2005,VT,50007,29,WNV,1
2005,CT,09003,38,WNV,1
2005,CT,09003,37,WNV,1
2005,CT,09009,38,WNV,1
2005,ME,23031,37,EEE,1
2005,ME,23005,37,WNV,1
2005,ME,23031,38,WNV,1
2005,ME,23031,39,WNV,1
2005,NH,33011,33,WNV,1
2005,NH,33015,34,WNV,1
2005,NH,33015,34,WNV,1
2005,NH,33013,34,EEE,1
2005,NH,33011,34,WNV,1
2005,NH,33011,34,EEE,1
2005,NH,33013,34,EEE,1
2005,NH,33011,35,WNV,1
2005,NH,33013,35,EEE,1
2005,NH,33013,35,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33015,36,EEE,1
2005,NH,33015,36,WNV,1
2005,NH,33013,36,WNV,1
2005,NH,33015,37,WNV,1
2005,NH,33011,37,WNV,1
2005,NH,33011,37,WNV,1
2005,NH,33015,36,WNV,1
2005,NH,33015,37,WNV,1
2005,NH,33017,38,EEE,1
2005,NH,33013,38,WNV,1
2005,NH,33015,39,WNV,1
2005,NH,33013,39,WNV,1
2005,NH,33011,39,WNV,1
2005,NH,33013,39,WNV,1
2005,NH,33011,39,WNV,1
2005,NH,33013,40,WNV,1
2005,MA,25017,31,WNV,1
2005,MA,25005,32,WNV,1
2005,MA,25021,33,WNV,1
2005,MA,25021,34,WNV,1
2005,MA,25005,34,WNV,1
2005,MA,25017,34,WNV,1
2005,MA,25021,34,WNV,1
2005,MA,25021,34,WNV,1
2005,MA,25027,35,WNV,1
2005,MA,25017,34,WNV,1
2005,MA,25017,35,WNV,1
2005,MA,25005,36,WNV,1
2005,MA,25005,36,WNV,1
2005,MA,25023,36,WNV,1
2005,MA,25005,37,WNV,1
2005,MA,25027,37,WNV,1
2005,MA,25017,37,WNV,1
2005,MA,25009,37,WNV,1
2005,MA,25009,38,WNV,1
2005,MA,25025,38,WNV,1
2005,MA,25005,38,WNV,1
2005,MA,25009,38,WNV,1
2005,MA,25025,38,WNV,1
2005,MA,25017,38,WNV,1
2005,MA,25005,38,WNV,1
2005,MA,25021,38,WNV,1
2005,MA,25017,39,WNV,1
2005,MA,25027,39,WNV,1
2005,MA,25023,39,WNV,1
2005,MA,25017,39,WNV,1
2005,MA,25017,39,WNV,1
2005,MA,25017,39,WNV,1
2005,MA,25023,38,WNV,1
2005,MA,25005,39,WNV,1
2005,MA,25027,39,WNV,1
2005,MA,25017,39,WNV,1
2005,MA,25017,40,WNV,1
2005,MA,25023,39,WNV,1
2005,MA,25023,40,WNV,1
2005,MA,25021,40,WNV,1
2005,MA,25023,40,WNV,1
2005,MA,25005,41,WNV,1
2005,MA,25017,41,WNV,1
2006,ME,23031,33,WNV,1
2006,ME,23005,34,WNV,1
2006,ME,23031,35,WNV,1
2006,NH,33015,33,EEE,1
2006,NH,33011,34,WNV,1
2006,NH,33011,35,WNV,1
2006,NH,33015,37,WNV,1
2006,NH,33011,37,WNV,1
2006,NH,33011,39,EEE,1
2006,NH,33011,40,WNV,1
2006,NH,33017,41,EEE,1
2006,NH,33011,35,WNV,1
2006,NH,33011,36,WNV,1
2006,NH,33015,38,WNV,1
2006,MA,25009,33,WNV,1
2006,MA,25023,33,WNV,1
2006,MA,25005,33,WNV,1
2006,MA,25005,33,WNV,1
2006,MA,25005,33,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25023,34,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25023,34,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25005,34,WNV,1
2006,MA,25017,35,WNV,1
2006,MA,25005,35,WNV,1
2006,MA,25005,35,WNV,1
2006,MA,25023,35,WNV,1
2006,MA,25005,35,WNV,1
2006,MA,25005,35,WNV,1
2006,MA,25017,35,WNV,1
2006,MA,25017,35,WNV,1
2006,MA,25025,36,WNV,1
2006,MA,25001,35,WNV,1
2006,MA,25001,35,WNV,1
2006,MA,25005,36,WNV,1
2006,MA,25021,36,WNV,1
2006,MA,25021,37,WNV,1
2006,MA,25017,37,WNV,1
2006,MA,25021,37,WNV,1
2006,MA,25009,37,WNV,1
2006,MA,25001,37,WNV,1
2006,MA,25013,37,WNV,1
2006,MA,25021,38,WNV,1
2006,MA,25001,37,WNV,1
2006,MA,25005,38,WNV,1
2006,MA,25005,38,WNV,1
2006,MA,25009,38,WNV,1
2006,MA,25005,38,WNV,1
2006,MA,25005,38,WNV,1
2006,MA,25027,39,WNV,1
2007,MA,25017,30,WNV,1
2007,MA,25005,31,WNV,1
2007,MA,25021,32,WNV,1
2007,MA,25005,32,WNV,1
2007,MA,25009,33,WNV,1
2007,MA,25005,33,WNV,1
2007,MA,25023,33,WNV,1
2007,MA,25023,34,WNV,1
