Year,State,County,Week,Arbovirus,datecollected,name
2002,MA,25025,34,WNV,8/20/2002,Culex sp.
2002,MA,25025,34,WNV,8/20/2002,Culex sp.
2002,MA,25025,34,WNV,8/20/2002,Culex sp.
2002,MA,25025,35,WNV,8/27/2002,Culex sp.
2002,MA,25025,36,WNV,9/3/2002,Culex sp.
2002,MA,25025,36,WNV,9/4/2002,Culex sp.
2002,MA,25025,37,WNV,9/10/2002,Culex sp.
2002,MA,25025,37,WNV,9/10/2002,Culex sp.
2002,MA,25025,37,WNV,9/11/2002,Culex sp.
2002,MA,25025,37,WNV,9/14/2002,Culex sp.
2001,MA,25017,35,WNV,8/28/2001,Culex sp.
2001,MA,25017,35,WNV,8/28/2001,Culex sp.
2001,MA,25017,37,WNV,9/12/2001,Culex sp.
2001,MA,25017,38,WNV,9/17/2001,Culex sp.
2001,MA,25017,38,WNV,9/18/2001,Culex sp.
2001,MA,25017,38,WNV,9/18/2001,Culex sp.
2001,MA,25017,39,WNV,9/26/2001,Culex sp.
2001,MA,25021,38,WNV,9/17/2001,Culex sp.
2001,MA,25021,39,WNV,9/24/2001,Culex sp.
2001,RI,44005,32,WNV,8/7/2001,Culex sp.
2001,RI,44007,32,WNV,8/7/2001,Culex sp.
2001,RI,44007,33,WNV,8/18/2001,Culex sp.
2000,MA,25021,32,WNV,8/8/2000,Culex sp.
2000,MA,25025,34,WNV,8/20/2000,Culex sp.
2004,RI,44009,30,EEE,7/29/2004,Culiseta impatiens
2004,RI,44009,38,EEE,9/22/2004,Culiseta impatiens
2003,RI,44005,40,WNV,10/1/2003,Culiseta impatiens
2008,ME,23031,40,EEE,9/30/2008,Culiseta inornata
2004,MA,25005,33,EEE,8/18/2004,Culiseta melanura
2004,MA,25005,33,EEE,8/18/2004,Culiseta melanura
2004,MA,25005,34,EEE,8/24/2004,Culiseta melanura
2004,MA,25005,35,EEE,8/31/2004,Culiseta melanura
2004,MA,25017,38,EEE,9/24/2004,Culiseta melanura
2004,MA,25017,39,EEE,10/1/2004,Culiseta melanura
2004,NH,33015,34,EEE,8/24/2004,Culiseta melanura
2004,NH,33015,34,EEE,8/24/2004,Culiseta melanura
2004,MA,25021,36,EEE,9/8/2004,Culiseta melanura
2004,MA,25021,37,EEE,9/14/2004,Culiseta melanura
2004,MA,25023,34,EEE,8/24/2004,Culiseta melanura
2004,MA,25023,34,EEE,8/25/2004,Culiseta melanura
2004,MA,25023,35,EEE,8/31/2004,Culiseta melanura
2004,MA,25023,36,EEE,9/8/2004,Culiseta melanura
2004,MA,25005,30,EEE,7/28/2004,Culiseta melanura
2004,MA,25005,31,EEE,8/2/2004,Culiseta melanura
2004,MA,25005,31,EEE,8/2/2004,Culiseta melanura
2004,MA,25023,31,EEE,8/4/2004,Culiseta melanura
2004,MA,25005,31,EEE,8/4/2004,Culiseta melanura
2004,MA,25005,31,EEE,8/6/2004,Culiseta melanura
2004,MA,25023,32,EEE,8/11/2004,Culiseta melanura
2004,MA,25023,33,EEE,8/18/2004,Culiseta melanura
2004,MA,25023,33,EEE,8/18/2004,Culiseta melanura
2004,MA,25005,33,EEE,8/18/2004,Culiseta melanura
2004,MA,25023,33,EEE,8/19/2004,Culiseta melanura
2004,MA,25005,34,EEE,8/23/2004,Culiseta melanura
2004,MA,25021,35,EEE,8/30/2004,Culiseta melanura
2004,MA,25005,35,EEE,8/30/2004,Culiseta melanura
2004,MA,25005,35,EEE,9/1/2004,Culiseta melanura
2004,MA,25023,35,EEE,9/4/2004,Culiseta melanura
2004,MA,25005,36,EEE,9/8/2004,Culiseta melanura
2004,MA,25023,36,EEE,9/8/2004,Culiseta melanura
2004,MA,25023,37,EEE,9/13/2004,Culiseta melanura
2004,MA,25023,37,EEE,9/13/2004,Culiseta melanura
2004,MA,25005,37,EEE,9/13/2004,Culiseta melanura
2004,MA,25005,37,EEE,9/13/2004,Culiseta melanura
2004,MA,25005,37,EEE,9/13/2004,Culiseta melanura
2004,MA,25023,38,EEE,9/20/2004,Culiseta melanura
2003,CT,09009,34,WNV,8/18/2003,Culiseta melanura
2003,CT,09009,39,WNV,9/25/2003,Culiseta melanura
2003,MA,25005,36,WNV,9/4/2003,Culiseta melanura
2003,MA,25005,36,WNV,9/4/2003,Culiseta melanura
2003,MA,25005,38,EEE,9/16/2003,Culiseta melanura
2003,CT,09007,38,WNV,9/17/2003,Culiseta melanura
2003,CT,09007,38,WNV,9/17/2003,Culiseta melanura
2003,CT,09009,41,WNV,10/9/2003,Culiseta melanura
2003,CT,09001,39,WNV,9/24/2003,Culiseta melanura
2003,CT,09001,34,WNV,8/20/2003,Culiseta melanura
2003,CT,09001,37,WNV,9/11/2003,Culiseta melanura
2003,CT,09001,37,WNV,9/11/2003,Culiseta melanura
2003,CT,09007,42,WNV,10/15/2003,Culiseta melanura
2003,CT,09007,35,WNV,8/26/2003,Culiseta melanura
2003,CT,09011,34,WNV,8/21/2003,Culiseta melanura
2003,CT,09011,38,WNV,9/17/2003,Culiseta melanura
2003,CT,09011,36,WNV,9/3/2003,Culiseta melanura
2003,CT,09011,36,WNV,9/3/2003,Culiseta melanura
2003,CT,09011,38,WNV,9/16/2003,Culiseta melanura
2003,MA,25021,38,EEE,9/16/2003,Culiseta melanura
2003,MA,25021,39,WNV,9/24/2003,Culiseta melanura
2003,MA,25021,41,WNV,10/8/2003,Culiseta melanura
2003,CT,09011,35,WNV,8/27/2003,Culiseta melanura
2003,MA,25023,34,EEE,8/18/2003,Culiseta melanura
2003,MA,25023,37,EEE,9/9/2003,Culiseta melanura
2003,MA,25023,38,EEE,9/16/2003,Culiseta melanura
2003,MA,25023,39,EEE,9/23/2003,Culiseta melanura
2003,MA,25023,39,EEE,9/23/2003,Culiseta melanura
2003,CT,09011,41,WNV,10/7/2003,Culiseta melanura
2003,CT,09011,37,WNV,9/9/2003,Culiseta melanura
2003,MA,25027,35,WNV,8/25/2003,Culiseta melanura
2003,MA,25023,35,EEE,8/26/2003,Culiseta melanura
2003,CT,09003,41,WNV,10/9/2003,Culiseta melanura
2003,MA,25025,37,WNV,9/11/2003,Culiseta melanura
2003,CT,09011,34,WNV,8/20/2003,Culiseta melanura
2003,CT,09011,38,WNV,9/15/2003,Culiseta melanura
2003,CT,09007,41,WNV,10/8/2003,Culiseta melanura
2005,MA,25005,36,WNV,9/7/2005,Culiseta melanura
2005,MA,25005,38,EEE,9/21/2005,Culiseta melanura
2005,MA,25027,34,EEE,8/25/2005,Culiseta melanura
2005,MA,25027,38,WNV,9/23/2005,Culiseta melanura
2005,MA,25027,39,EEE,9/27/2005,Culiseta melanura
2005,NH,33015,38,EEE,9/20/2005,Culiseta melanura
2005,NH,33005,37,EEE,9/16/2005,Culiseta melanura
2005,ME,23031,40,EEE,10/5/2005,Culiseta melanura
2005,MA,25021,39,EEE,9/27/2005,Culiseta melanura
2005,MA,25021,39,EEE,9/27/2005,Culiseta melanura
2005,MA,25009,34,EEE,8/24/2005,Culiseta melanura
2005,MA,25023,37,EEE,9/13/2005,Culiseta melanura
2005,MA,25005,30,WNV,7/25/2005,Culiseta melanura
2005,MA,25023,30,EEE,7/25/2005,Culiseta melanura
2005,MA,25023,30,EEE,7/27/2005,Culiseta melanura
2005,MA,25023,31,EEE,8/1/2005,Culiseta melanura
2005,MA,25023,31,EEE,8/1/2005,Culiseta melanura
2005,MA,25023,31,EEE,8/1/2005,Culiseta melanura
2005,MA,25023,31,EEE,8/5/2005,Culiseta melanura
2005,MA,25023,32,EEE,8/8/2005,Culiseta melanura
2005,MA,25005,32,EEE,8/8/2005,Culiseta melanura
2005,MA,25023,32,EEE,8/10/2005,Culiseta melanura
2005,MA,25023,34,EEE,8/22/2005,Culiseta melanura
2005,MA,25023,34,EEE,8/22/2005,Culiseta melanura
2005,MA,25023,35,EEE,8/29/2005,Culiseta melanura
2005,MA,25023,35,EEE,9/1/2005,Culiseta melanura
2005,MA,25005,35,WNV,8/31/2005,Culiseta melanura
2005,MA,25005,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25005,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25005,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25005,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/5/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/7/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/7/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/7/2005,Culiseta melanura
2005,MA,25023,36,EEE,9/9/2005,Culiseta melanura
2005,MA,25023,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25005,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25023,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25005,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25017,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25023,37,EEE,9/12/2005,Culiseta melanura
2005,MA,25023,37,EEE,9/14/2005,Culiseta melanura
2005,MA,25023,38,EEE,9/19/2005,Culiseta melanura
2005,MA,25023,38,EEE,9/19/2005,Culiseta melanura
2005,MA,25023,39,WNV,9/26/2005,Culiseta melanura
2005,MA,25005,39,EEE,9/26/2005,Culiseta melanura
2005,MA,25023,39,EEE,9/28/2005,Culiseta melanura
2005,MA,25005,40,WNV,10/3/2005,Culiseta melanura
2005,CT,09001,39,WNV,9/26/2005,Culiseta melanura
2006,MA,25005,33,EEE,8/15/2006,Culiseta melanura
2006,MA,25001,33,EEE,8/14/2006,Culiseta melanura
2006,MA,25001,35,EEE,8/29/2006,Culiseta melanura
2006,MA,25027,37,WNV,9/15/2006,Culiseta melanura
2006,CT,09001,34,WNV,8/24/2006,Culiseta melanura
2006,NH,33015,32,EEE,8/8/2006,Culiseta melanura
2006,NH,33015,32,EEE,8/10/2006,Culiseta melanura
2006,NH,33015,34,EEE,8/22/2006,Culiseta melanura
2006,NH,33015,34,EEE,8/22/2006,Culiseta melanura
2006,NH,33015,34,EEE,8/22/2006,Culiseta melanura
2006,NH,33015,34,EEE,8/22/2006,Culiseta melanura
2006,NH,33015,34,EEE,8/24/2006,Culiseta melanura
2006,NH,33015,35,EEE,8/29/2006,Culiseta melanura
2006,NH,33015,35,EEE,8/29/2006,Culiseta melanura
2006,NH,33015,35,EEE,8/29/2006,Culiseta melanura
2006,NH,33015,36,EEE,9/6/2006,Culiseta melanura
2006,NH,33015,36,EEE,9/6/2006,Culiseta melanura
2006,NH,33015,36,EEE,9/6/2006,Culiseta melanura
2006,NH,33015,36,EEE,9/8/2006,Culiseta melanura
2006,NH,33015,36,EEE,9/8/2006,Culiseta melanura
2006,NH,33015,37,EEE,9/14/2006,Culiseta melanura
2006,NH,33017,37,EEE,9/14/2006,Culiseta melanura
2006,NH,33015,37,EEE,9/14/2006,Culiseta melanura
2006,NH,33011,37,EEE,9/16/2006,Culiseta melanura
2006,NH,33015,37,EEE,9/14/2006,Culiseta melanura
2006,NH,33015,38,EEE,9/19/2006,Culiseta melanura
2006,NH,33015,38,EEE,9/19/2006,Culiseta melanura
2006,NH,33015,38,EEE,9/19/2006,Culiseta melanura
2006,NH,33017,39,EEE,9/24/2006,Culiseta melanura
2006,NH,33015,39,EEE,9/26/2006,Culiseta melanura
2006,NH,33015,35,EEE,8/31/2006,Culiseta melanura
2006,NH,33015,38,EEE,9/19/2006,Culiseta melanura
2006,NH,33015,38,EEE,9/19/2006,Culiseta melanura
2006,MA,25021,32,EEE,8/11/2006,Culiseta melanura
2006,MA,25021,33,EEE,8/18/2006,Culiseta melanura
2006,MA,25021,33,EEE,8/18/2006,Culiseta melanura
2006,MA,25021,34,EEE,8/25/2006,Culiseta melanura
2006,MA,25021,35,EEE,9/1/2006,Culiseta melanura
2006,MA,25021,36,EEE,9/7/2006,Culiseta melanura
2006,MA,25021,37,EEE,9/14/2006,Culiseta melanura
2006,MA,25009,32,EEE,8/9/2006,Culiseta melanura
2006,MA,25009,34,EEE,8/23/2006,Culiseta melanura
2006,MA,25009,34,EEE,8/23/2006,Culiseta melanura
2006,MA,25009,34,EEE,8/23/2006,Culiseta melanura
2006,MA,25009,34,EEE,8/23/2006,Culiseta melanura
2006,MA,25009,34,EEE,8/23/2006,Culiseta melanura
2006,MA,25009,37,EEE,9/13/2006,Culiseta melanura
2006,MA,25009,37,EEE,9/13/2006,Culiseta melanura
2006,MA,25009,36,EEE,9/6/2006,Culiseta melanura
2006,MA,25009,39,EEE,9/25/2006,Culiseta melanura
2006,MA,25009,39,EEE,9/25/2006,Culiseta melanura
2006,CT,09011,42,EEE,10/19/2006,Culiseta melanura
2006,CT,09011,39,WNV,9/26/2006,Culiseta melanura
2006,MA,25023,31,EEE,8/1/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25023,33,EEE,8/18/2006,Culiseta melanura
2006,MA,25023,34,WNV,8/22/2006,Culiseta melanura
2006,MA,25021,34,EEE,8/25/2006,Culiseta melanura
2006,MA,25023,36,EEE,9/6/2006,Culiseta melanura
2006,MA,25023,36,EEE,9/6/2006,Culiseta melanura
2006,MA,25023,37,EEE,9/12/2006,Culiseta melanura
2006,MA,25023,37,EEE,9/12/2006,Culiseta melanura
2006,MA,25023,38,EEE,9/19/2006,Culiseta melanura
2006,CT,09011,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25023,29,EEE,7/17/2006,Culiseta melanura
2006,MA,25005,29,EEE,7/19/2006,Culiseta melanura
2006,MA,25005,30,EEE,7/26/2006,Culiseta melanura
2006,MA,25005,30,EEE,7/26/2006,Culiseta melanura
2006,MA,25005,31,WNV,7/31/2006,Culiseta melanura
2006,MA,25005,31,EEE,7/31/2006,Culiseta melanura
2006,MA,25023,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25023,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25023,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25023,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25005,31,EEE,8/2/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25023,32,WNV,8/6/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/6/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25005,32,WNV,8/7/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/7/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25023,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25005,32,EEE,8/10/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/14/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,WNV,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,WNV,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,WNV,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,WNV,8/16/2006,Culiseta melanura
2006,MA,25005,33,WNV,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25023,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25023,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25023,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25023,33,EEE,8/16/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25023,34,WNV,8/21/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/21/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25023,34,EEE,8/22/2006,Culiseta melanura
2006,MA,25005,34,EEE,8/25/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25023,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/28/2006,Culiseta melanura
2006,MA,25005,35,EEE,8/30/2006,Culiseta melanura
2006,MA,25023,35,EEE,8/30/2006,Culiseta melanura
2006,MA,25023,35,EEE,8/30/2006,Culiseta melanura
2006,MA,25023,35,EEE,8/30/2006,Culiseta melanura
2006,MA,25023,35,WNV,8/30/2006,Culiseta melanura
2006,MA,25023,35,EEE,8/30/2006,Culiseta melanura
2006,MA,25023,35,WNV,8/30/2006,Culiseta melanura
2006,MA,25021,36,EEE,9/4/2006,Culiseta melanura
2006,MA,25005,36,EEE,9/4/2006,Culiseta melanura
2006,MA,25005,36,EEE,9/6/2006,Culiseta melanura
2006,MA,25005,36,EEE,9/6/2006,Culiseta melanura
2006,MA,25021,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25021,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25023,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25005,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25023,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25005,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25005,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25005,38,EEE,9/18/2006,Culiseta melanura
2006,MA,25021,38,EEE,9/20/2006,Culiseta melanura
2006,MA,25005,38,EEE,9/20/2006,Culiseta melanura
2006,MA,25005,39,EEE,9/25/2006,Culiseta melanura
2006,MA,25023,39,EEE,9/25/2006,Culiseta melanura
2006,MA,25005,39,EEE,9/25/2006,Culiseta melanura
2006,MA,25023,40,EEE,10/2/2006,Culiseta melanura
2006,MA,25005,40,EEE,10/2/2006,Culiseta melanura
2006,MA,25005,40,EEE,10/2/2006,Culiseta melanura
2006,CT,09009,41,EEE,10/11/2006,Culiseta melanura
2007,MA,25005,30,WNV,7/26/2007,Culiseta melanura
2007,MA,25005,35,EEE,8/31/2007,Culiseta melanura
2007,MA,25005,40,EEE,10/3/2007,Culiseta melanura
2007,CT,09011,42,EEE,10/17/2007,Culiseta melanura
2007,CT,09011,43,EEE,10/23/2007,Culiseta melanura
2007,NH,33015,31,EEE,7/31/2007,Culiseta melanura
2007,NH,33015,38,EEE,9/19/2007,Culiseta melanura
2007,NH,33015,39,EEE,9/25/2007,Culiseta melanura
2007,NH,33015,39,EEE,9/25/2007,Culiseta melanura
2007,CT,09015,33,EEE,8/16/2007,Culiseta melanura
2007,MA,25023,32,EEE,8/7/2007,Culiseta melanura
2007,MA,25023,32,EEE,8/7/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/14/2007,Culiseta melanura
2007,MA,25023,34,EEE,8/22/2007,Culiseta melanura
2007,MA,25023,36,EEE,9/5/2007,Culiseta melanura
2007,MA,25005,27,EEE,7/4/2007,Culiseta melanura
2007,MA,25005,32,EEE,8/6/2007,Culiseta melanura
2007,MA,25005,32,EEE,8/8/2007,Culiseta melanura
2007,MA,25005,32,EEE,8/8/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/13/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/13/2007,Culiseta melanura
2007,MA,25005,33,EEE,8/13/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/16/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/16/2007,Culiseta melanura
2007,MA,25023,33,EEE,8/16/2007,Culiseta melanura
2007,MA,25023,35,EEE,8/27/2007,Culiseta melanura
2007,MA,25023,35,EEE,8/27/2007,Culiseta melanura
2007,MA,25005,35,EEE,8/27/2007,Culiseta melanura
2007,MA,25023,35,EEE,8/30/2007,Culiseta melanura
2007,MA,25005,36,EEE,9/7/2007,Culiseta melanura
2007,MA,25005,37,WNV,9/10/2007,Culiseta melanura
2007,MA,25023,37,WNV,9/12/2007,Culiseta melanura
2007,MA,25023,39,EEE,9/26/2007,Culiseta melanura
2007,MA,25023,39,EEE,9/26/2007,Culiseta melanura
2007,MA,25023,39,EEE,9/26/2007,Culiseta melanura
2007,MA,25005,39,EEE,9/28/2007,Culiseta melanura
2007,MA,25023,40,EEE,10/5/2007,Culiseta melanura
2008,CT,09009,35,WNV,8/28/2008,Culiseta melanura
2008,MA,25005,33,EEE,8/14/2008,Culiseta melanura
2008,MA,25005,37,EEE,9/11/2008,Culiseta melanura
2008,MA,25005,37,EEE,9/9/2008,Culiseta melanura
2008,MA,25027,37,WNV,9/10/2008,Culiseta melanura
2008,NH,33015,34,WNV,8/19/2008,Culiseta melanura
2008,NH,33015,38,EEE,9/16/2008,Culiseta melanura
2008,NH,33015,40,EEE,9/30/2008,Culiseta melanura
2008,NH,33015,40,EEE,9/30/2008,Culiseta melanura
2008,CT,09001,32,WNV,8/6/2008,Culiseta melanura
2008,MA,25009,31,WNV,7/30/2008,Culiseta melanura
2008,MA,25009,36,WNV,9/3/2008,Culiseta melanura
2008,CT,09011,38,WNV,9/18/2008,Culiseta melanura
2008,MA,25023,33,EEE,8/14/2008,Culiseta melanura
2008,MA,25005,34,WNV,8/19/2008,Culiseta melanura
2008,MA,25005,35,WNV,8/26/2008,Culiseta melanura
2008,MA,25023,36,EEE,9/5/2008,Culiseta melanura
2008,MA,25023,36,WNV,9/5/2008,Culiseta melanura
2008,MA,25005,37,EEE,9/9/2008,Culiseta melanura
2008,MA,25005,38,EEE,9/16/2008,Culiseta melanura
2008,MA,25005,38,EEE,9/16/2008,Culiseta melanura
2008,MA,25005,38,EEE,9/16/2008,Culiseta melanura
2008,MA,25005,40,EEE,9/30/2008,Culiseta melanura
2008,MA,25005,40,EEE,9/30/2008,Culiseta melanura
2008,CT,09001,32,WNV,8/7/2008,Culiseta melanura
2009,ME,23031,38,EEE,9/23/2009,Culiseta melanura
2009,ME,23031,37,WNV,9/16/2009,Culiseta melanura
2009,ME,23031,35,EEE,9/3/2009,Culiseta melanura
2009,VT,50021,34,WNV,8/25/2009,Culiseta melanura
2009,VT,50001,34,WNV,8/24/2009,Culiseta melanura
2009,VT,50025,32,WNV,8/10/2009,Culiseta melanura
2009,VT,50001,36,WNV,9/9/2009,Culiseta melanura
2009,VT,50001,36,WNV,9/8/2009,Culiseta melanura
2009,VT,50001,38,WNV,9/21/2009,Culiseta melanura
2009,VT,50021,34,WNV,8/25/2009,Culiseta melanura
2009,VT,50021,31,WNV,8/4/2009,Culiseta melanura
2009,VT,50001,31,WNV,8/4/2009,Culiseta melanura
2009,MA,25005,28,EEE,7/16/2009,Culiseta melanura
2009,MA,25005,31,EEE,8/3/2009,Culiseta melanura
2009,MA,25005,34,WNV,8/25/2009,Culiseta melanura
2009,MA,25005,35,EEE,9/1/2009,Culiseta melanura
2009,MA,25005,35,EEE,9/3/2009,Culiseta melanura
2009,MA,25005,37,EEE,9/16/2009,Culiseta melanura
2009,CT,09007,40,EEE,10/7/2009,Culiseta melanura
2009,CT,09007,37,EEE,9/16/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/24/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/24/2009,Culiseta melanura
2009,CT,09007,39,EEE,9/29/2009,Culiseta melanura
2009,CT,09007,39,EEE,9/29/2009,Culiseta melanura
2009,CT,09007,39,EEE,9/29/2009,Culiseta melanura
2009,CT,09007,36,EEE,9/9/2009,Culiseta melanura
2009,MA,25027,38,EEE,9/22/2009,Culiseta melanura
2009,MA,25027,38,EEE,9/22/2009,Culiseta melanura
2009,MA,25027,40,EEE,10/9/2009,Culiseta melanura
2009,CT,09001,37,EEE,9/15/2009,Culiseta melanura
2009,MA,25017,33,EEE,8/19/2009,Culiseta melanura
2009,MA,25017,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09009,37,EEE,9/15/2009,Culiseta melanura
2009,CT,09009,38,EEE,9/22/2009,Culiseta melanura
2009,CT,09009,36,EEE,9/9/2009,Culiseta melanura
2009,CT,09013,38,EEE,9/22/2009,Culiseta melanura
2009,CT,09013,36,EEE,9/8/2009,Culiseta melanura
2009,CT,09013,34,EEE,8/27/2009,Culiseta melanura
2009,CT,09015,34,EEE,8/24/2009,Culiseta melanura
2009,CT,09015,34,EEE,8/24/2009,Culiseta melanura
2009,CT,09015,37,EEE,9/15/2009,Culiseta melanura
2009,CT,09015,37,EEE,9/17/2009,Culiseta melanura
2009,CT,09015,38,EEE,9/22/2009,Culiseta melanura
2009,CT,09015,39,EEE,9/29/2009,Culiseta melanura
2009,CT,09015,39,EEE,9/30/2009,Culiseta melanura
2009,CT,09007,40,EEE,10/7/2009,Culiseta melanura
2009,CT,09007,33,EEE,8/17/2009,Culiseta melanura
2009,CT,09007,33,EEE,8/17/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
2009,CT,09007,38,EEE,9/23/2009,Culiseta melanura
